id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
199101,1991-03-12 12:00:00,2,Sharon,31,8.6,128.8,995,20,,False
199101,1991-03-12 18:00:00,2,Sharon,32,9.0,127.7,998,20,,False
199101,1991-03-13 00:00:00,2,Sharon,33,9.5,126.1,998,20,,False
199101,1991-03-13 06:00:00,2,Sharon,34,10.5,125.1,998,20,,False
199101,1991-03-13 12:00:00,1,Sharon,35,11.0,124.0,998,15,,False
199101,1991-03-13 18:00:00,1,Sharon,36,11.3,123.0,1000,15,,False
199101,1991-03-14 00:00:00,1,Sharon,37,11.5,122.3,1000,15,,False
199101,1991-03-14 06:00:00,1,Sharon,38,10.5,122.3,1000,15,,False
199102,1991-03-20 00:00:00,1,Tim,1,3.5,159.5,1002,15,,False
199102,1991-03-20 06:00:00,1,Tim,2,4.4,158.8,1002,15,,False
199102,1991-03-20 12:00:00,1,Tim,3,5.0,158.0,1002,15,,False
199102,1991-03-20 18:00:00,1,Tim,4,5.6,156.7,1002,15,,False
199102,1991-03-21 00:00:00,1,Tim,5,6.0,156.0,1002,15,,False
199102,1991-03-21 06:00:00,1,Tim,6,6.5,155.1,1002,15,,False
199102,1991-03-21 12:00:00,1,Tim,7,7.3,154.4,1000,15,,False
199102,1991-03-21 18:00:00,1,Tim,8,8.3,154.2,1000,15,,False
199102,1991-03-22 00:00:00,2,Tim,9,9.8,154.2,995,20,,False
199102,1991-03-22 06:00:00,2,Tim,10,10.9,153.8,995,20,,False
199102,1991-03-22 12:00:00,2,Tim,11,11.9,153.4,990,20,,False
199102,1991-03-22 18:00:00,3,Tim,12,12.9,152.9,985,25,,False
199102,1991-03-23 00:00:00,3,Tim,13,13.6,152.6,985,25,,False
199102,1991-03-23 06:00:00,3,Tim,14,14.7,152.3,980,30,,False
199102,1991-03-23 12:00:00,3,Tim,15,15.7,152.2,980,30,,False
199102,1991-03-23 18:00:00,4,Tim,16,16.6,152.7,970,35,,False
199102,1991-03-24 00:00:00,4,Tim,17,17.4,153.2,970,35,,False
199102,1991-03-24 06:00:00,4,Tim,18,18.3,153.9,970,35,,False
199102,1991-03-24 12:00:00,4,Tim,19,19.3,155.3,970,35,,False
199102,1991-03-24 18:00:00,3,Tim,20,20.0,155.9,980,30,,False
199102,1991-03-25 00:00:00,3,Tim,21,20.6,156.6,980,30,,False
199102,1991-03-25 06:00:00,3,Tim,22,20.8,157.3,985,25,,False
199102,1991-03-25 12:00:00,2,Tim,23,20.8,157.6,990,20,,False
199102,1991-03-25 18:00:00,2,Tim,24,21.1,157.7,995,20,,False
199102,1991-03-26 00:00:00,1,Tim,25,21.6,157.7,998,15,,False
199102,1991-03-26 06:00:00,1,Tim,26,21.6,157.7,998,15,,False
199102,1991-03-26 12:00:00,1,Tim,27,21.6,157.7,998,15,,False
199102,1991-03-26 18:00:00,1,Tim,28,22.0,158.1,1000,15,,False
199102,1991-03-27 00:00:00,1,Tim,29,22.5,158.5,1005,12,,False
199102,1991-03-27 06:00:00,1,Tim,30,23.0,159.0,1005,12,,False
199103,1991-04-23 00:00:00,0,Vanessa,1,7.0,131.0,1008,10,,False
199103,1991-04-23 06:00:00,0,Vanessa,2,7.0,131.0,1008,10,,False
199103,1991-04-23 12:00:00,1,Vanessa,3,8.0,130.0,1005,12,,False
199103,1991-04-23 18:00:00,1,Vanessa,4,8.2,129.0,1005,12,,False
199103,1991-04-24 00:00:00,1,Vanessa,5,8.7,127.7,1002,15,,False
199103,1991-04-24 06:00:00,1,Vanessa,6,8.7,126.5,1002,15,,False
199103,1991-04-24 12:00:00,1,Vanessa,7,9.0,125.2,1002,15,,False
199103,1991-04-24 18:00:00,1,Vanessa,8,9.5,124.1,1002,15,,False
199103,1991-04-25 00:00:00,1,Vanessa,9,9.7,122.7,1002,15,,False
199103,1991-04-25 06:00:00,1,Vanessa,10,10.2,121.5,1002,15,,False
199103,1991-04-25 12:00:00,1,Vanessa,11,10.8,120.5,1002,15,,False
199103,1991-04-25 18:00:00,1,Vanessa,12,11.3,119.3,1000,15,,False
199103,1991-04-26 00:00:00,1,Vanessa,13,11.5,118.0,1000,15,,False
199103,1991-04-26 06:00:00,2,Vanessa,14,11.8,116.5,998,20,,False
199103,1991-04-26 12:00:00,2,Vanessa,15,12.6,115.3,995,20,,False
199103,1991-04-26 18:00:00,2,Vanessa,16,12.9,114.3,995,20,,False
199103,1991-04-27 00:00:00,3,Vanessa,17,13.2,113.2,990,25,,False
199103,1991-04-27 06:00:00,3,Vanessa,18,13.6,112.5,990,25,,False
199103,1991-04-27 12:00:00,3,Vanessa,19,14.5,112.1,990,25,,False
199103,1991-04-27 18:00:00,2,Vanessa,20,15.5,111.4,995,20,,False
199103,1991-04-28 00:00:00,1,Vanessa,21,17.0,111.0,998,15,,False
199103,1991-04-28 06:00:00,1,Vanessa,22,18.8,110.2,1000,15,,False
199103,1991-04-28 12:00:00,1,Vanessa,23,19.0,109.3,1000,15,,False
199103,1991-04-28 18:00:00,1,Vanessa,24,19.5,108.0,1002,12,,False
199104,1991-05-06 00:00:00,1,Walt,1,6.5,151.5,1002,15,,False
199104,1991-05-06 06:00:00,1,Walt,2,6.5,151.0,1002,15,,False
199104,1991-05-06 12:00:00,1,Walt,3,6.5,151.0,1000,15,,False
199104,1991-05-06 18:00:00,1,Walt,4,7.5,150.7,998,15,,False
199104,1991-05-07 00:00:00,2,Walt,5,8.0,150.5,995,20,,False
199104,1991-05-07 06:00:00,2,Walt,6,8.4,149.8,995,20,,False
199104,1991-05-07 12:00:00,2,Walt,7,8.7,149.3,995,20,,False
199104,1991-05-07 18:00:00,2,Walt,8,8.8,148.8,995,20,,False
199104,1991-05-08 00:00:00,2,Walt,9,9.0,148.5,990,20,,False
199104,1991-05-08 06:00:00,3,Walt,10,9.3,147.8,985,25,,False
199104,1991-05-08 12:00:00,3,Walt,11,9.5,147.3,985,25,,False
199104,1991-05-08 18:00:00,3,Walt,12,9.9,146.8,980,30,,False
199104,1991-05-09 00:00:00,4,Walt,13,10.5,146.1,970,35,,False
199104,1991-05-09 06:00:00,4,Walt,14,11.0,145.2,960,40,,False
199104,1991-05-09 12:00:00,4,Walt,15,11.2,144.2,955,40,,False
199104,1991-05-09 18:00:00,4,Walt,16,11.4,143.2,950,40,,False
199104,1991-05-10 00:00:00,5,Walt,17,11.7,142.1,940,45,,False
199104,1991-05-10 06:00:00,5,Walt,18,12.1,140.9,935,50,,False
199104,1991-05-10 12:00:00,5,Walt,19,12.4,139.7,935,50,,False
199104,1991-05-10 18:00:00,5,Walt,20,12.8,138.4,935,50,,False
199104,1991-05-11 00:00:00,5,Walt,21,13.0,137.0,940,50,,False
199104,1991-05-11 06:00:00,5,Walt,22,13.4,135.6,940,50,,False
199104,1991-05-11 12:00:00,5,Walt,23,13.7,134.1,940,50,,False
199104,1991-05-11 18:00:00,5,Walt,24,14.0,132.8,940,50,,False
199104,1991-05-12 00:00:00,6,Walt,25,14.4,131.6,935,55,,False
199104,1991-05-12 06:00:00,6,Walt,26,14.8,130.6,925,60,,False
199104,1991-05-12 12:00:00,6,Walt,27,15.3,129.6,920,60,,False
199104,1991-05-12 18:00:00,6,Walt,28,15.7,128.5,920,60,,False
199104,1991-05-13 00:00:00,6,Walt,29,15.9,127.8,920,60,,False
199104,1991-05-13 06:00:00,6,Walt,30,16.3,127.1,920,60,,False
199104,1991-05-13 12:00:00,6,Walt,31,16.7,126.4,920,60,,False
199104,1991-05-13 18:00:00,6,Walt,32,17.2,125.8,920,60,,False
199104,1991-05-14 00:00:00,6,Walt,33,17.7,125.4,930,55,,False
199104,1991-05-14 06:00:00,5,Walt,34,18.2,125.0,940,50,,False
199104,1991-05-14 12:00:00,5,Walt,35,19.0,124.9,950,45,,False
199104,1991-05-14 18:00:00,5,Walt,36,19.7,124.8,950,45,,False
199104,1991-05-15 00:00:00,4,Walt,37,20.5,124.6,960,40,,False
199104,1991-05-15 06:00:00,4,Walt,38,21.3,124.9,960,40,,False
199104,1991-05-15 12:00:00,4,Walt,39,22.3,126.0,965,35,,False
199104,1991-05-15 18:00:00,4,Walt,40,23.3,126.9,970,35,,False
199104,1991-05-16 00:00:00,3,Walt,41,24.3,128.3,980,30,,False
199104,1991-05-16 06:00:00,3,Walt,42,25.2,130.5,980,30,,False
199104,1991-05-16 12:00:00,3,Walt,43,26.4,133.9,985,25,,False
199104,1991-05-16 18:00:00,3,Walt,44,27.8,137.1,985,25,,False
199104,1991-05-17 00:00:00,2,Walt,45,29.6,142.1,990,20,,False
199104,1991-05-17 06:00:00,2,Walt,46,31.5,148.0,990,20,,False
199104,1991-05-17 12:00:00,1,Walt,47,36.5,153.0,995,15,,False
199105,1991-06-12 00:00:00,1,Yunya,1,12.0,127.5,1005,15,,False
199105,1991-06-12 06:00:00,1,Yunya,2,12.3,127.0,1000,15,,False
199105,1991-06-12 12:00:00,1,Yunya,3,12.7,126.4,1000,15,,False
199105,1991-06-12 18:00:00,2,Yunya,4,13.1,125.9,995,20,,False
199105,1991-06-13 00:00:00,2,Yunya,5,13.4,125.6,995,20,,False
199105,1991-06-13 06:00:00,2,Yunya,6,13.7,125.1,990,20,,False
199105,1991-06-13 12:00:00,3,Yunya,7,13.8,124.8,980,30,,False
199105,1991-06-13 18:00:00,4,Yunya,8,13.9,124.4,970,35,,False
199105,1991-06-14 00:00:00,4,Yunya,9,14.1,124.0,960,40,,False
199105,1991-06-14 06:00:00,4,Yunya,10,14.4,123.5,955,40,,False
199105,1991-06-14 12:00:00,4,Yunya,11,14.7,122.7,955,40,,False
199105,1991-06-14 18:00:00,4,Yunya,12,14.9,122.0,960,40,,False
199105,1991-06-15 00:00:00,4,Yunya,13,15.2,121.6,970,35,,False
199105,1991-06-15 06:00:00,3,Yunya,14,15.4,121.3,980,30,,False
199105,1991-06-15 12:00:00,3,Yunya,15,16.2,120.0,985,25,,False
199105,1991-06-15 18:00:00,2,Yunya,16,17.3,119.8,990,20,,False
199105,1991-06-16 00:00:00,1,Yunya,17,18.8,119.5,1000,15,,False
199105,1991-06-16 06:00:00,1,Yunya,18,20.0,119.8,1000,15,,False
199105,1991-06-16 12:00:00,1,Yunya,19,20.7,120.7,1000,15,,False
199105,1991-06-16 18:00:00,1,Yunya,20,21.3,121.0,1002,15,,False
199105,1991-06-17 00:00:00,1,Yunya,21,22.0,121.2,1002,15,,False
199105,1991-06-17 06:00:00,1,Yunya,22,22.5,121.3,1002,15,,False
199106,1991-06-14 00:00:00,1,(nameless),1,11.0,142.5,1008,12,,False
199106,1991-06-14 06:00:00,1,(nameless),2,11.0,142.0,1006,12,,False
199106,1991-06-14 12:00:00,1,(nameless),3,11.0,141.5,1006,12,,False
199106,1991-06-14 18:00:00,1,(nameless),4,11.1,141.1,1006,12,,False
199106,1991-06-15 00:00:00,1,(nameless),5,11.3,141.3,1006,12,,False
199106,1991-06-15 06:00:00,1,(nameless),6,11.3,141.3,1005,12,,False
199106,1991-06-15 12:00:00,1,(nameless),7,11.3,141.3,1005,12,,False
199106,1991-06-15 18:00:00,1,(nameless),8,11.4,141.4,1002,15,,False
199106,1991-06-16 00:00:00,1,(nameless),9,11.5,141.5,1002,15,,False
199106,1991-06-16 06:00:00,1,(nameless),10,11.5,141.5,1002,15,,False
199106,1991-06-16 12:00:00,1,(nameless),11,12.0,141.5,1002,15,,False
199106,1991-06-16 18:00:00,1,(nameless),12,12.5,141.7,1002,15,,False
199106,1991-06-17 00:00:00,1,(nameless),13,12.8,141.5,1002,15,,False
199106,1991-06-17 06:00:00,1,(nameless),14,12.9,141.2,1002,15,,False
199106,1991-06-17 12:00:00,1,(nameless),15,13.2,141.1,1002,15,,False
199106,1991-06-17 18:00:00,1,(nameless),16,13.5,141.0,1002,15,,False
199106,1991-06-18 00:00:00,1,(nameless),17,13.7,141.0,1002,15,,False
199106,1991-06-18 06:00:00,1,(nameless),18,14.0,141.0,1002,15,,False
199106,1991-06-18 12:00:00,1,(nameless),19,14.5,141.2,1005,12,,False
199106,1991-06-18 18:00:00,1,(nameless),20,14.5,141.5,1005,12,,False
199106,1991-06-19 00:00:00,1,(nameless),21,14.5,141.5,1005,12,,False
199107,1991-07-08 12:00:00,0,Zeke,1,13.0,128.5,1006,9,,False
199107,1991-07-08 18:00:00,0,Zeke,2,13.3,127.8,1006,9,,False
199107,1991-07-09 00:00:00,0,Zeke,3,13.5,127.0,1006,9,,False
199107,1991-07-09 06:00:00,0,Zeke,4,13.5,126.3,1002,10,,False
199107,1991-07-09 12:00:00,1,Zeke,5,13.5,125.5,1000,12,,False
199107,1991-07-09 18:00:00,1,Zeke,6,13.5,124.1,1000,15,,False
199107,1991-07-10 00:00:00,1,Zeke,7,13.6,122.5,1000,15,,False
199107,1991-07-10 06:00:00,1,Zeke,8,13.7,121.1,998,15,,False
199107,1991-07-10 12:00:00,2,Zeke,9,14.0,120.0,995,20,,False
199107,1991-07-10 18:00:00,2,Zeke,10,14.5,118.6,995,20,,False
199107,1991-07-11 00:00:00,2,Zeke,11,15.0,117.0,990,20,,False
199107,1991-07-11 06:00:00,3,Zeke,12,15.4,115.6,985,25,,False
199107,1991-07-11 12:00:00,3,Zeke,13,15.5,114.8,985,25,,False
199107,1991-07-11 18:00:00,3,Zeke,14,15.8,114.0,985,25,,False
199107,1991-07-12 00:00:00,3,Zeke,15,16.4,113.2,980,30,,False
199107,1991-07-12 06:00:00,3,Zeke,16,17.1,112.5,975,30,,False
199107,1991-07-12 12:00:00,4,Zeke,17,17.8,112.0,970,35,,False
199107,1991-07-12 18:00:00,5,Zeke,18,18.6,110.8,960,45,,False
199107,1991-07-13 00:00:00,4,Zeke,19,18.7,109.9,965,40,,False
199107,1991-07-13 06:00:00,3,Zeke,20,19.3,109.2,975,30,,False
199107,1991-07-13 12:00:00,3,Zeke,21,20.0,108.7,975,30,,False
199107,1991-07-13 18:00:00,3,Zeke,22,20.5,107.5,975,30,,False
199107,1991-07-14 00:00:00,3,Zeke,23,21.1,106.6,980,30,,False
199107,1991-07-14 06:00:00,3,Zeke,24,21.4,105.8,985,25,,False
199107,1991-07-14 12:00:00,1,Zeke,25,21.8,104.9,995,15,,False
199107,1991-07-14 18:00:00,1,Zeke,26,22.2,104.1,997,12,,False
199107,1991-07-15 00:00:00,1,Zeke,27,22.5,103.0,1000,12,,False
199108,1991-07-15 00:00:00,1,Amy,1,13.0,138.0,1005,12,,False
199108,1991-07-15 06:00:00,1,Amy,2,13.5,137.1,1002,15,,False
199108,1991-07-15 12:00:00,1,Amy,3,13.8,136.1,1002,15,,False
199108,1991-07-15 18:00:00,1,Amy,4,14.5,134.9,1002,15,,False
199108,1991-07-16 00:00:00,1,Amy,5,15.0,133.8,1000,15,,False
199108,1991-07-16 06:00:00,2,Amy,6,15.8,133.0,995,20,,False
199108,1991-07-16 12:00:00,2,Amy,7,17.1,132.0,995,20,,False
199108,1991-07-16 18:00:00,3,Amy,8,17.4,130.8,990,25,,False
199108,1991-07-17 00:00:00,3,Amy,9,17.6,129.7,985,25,,False
199108,1991-07-17 06:00:00,3,Amy,10,17.7,128.5,980,30,,False
199108,1991-07-17 12:00:00,4,Amy,11,18.2,127.4,970,35,,False
199108,1991-07-17 18:00:00,4,Amy,12,18.5,126.4,960,35,,False
199108,1991-07-18 00:00:00,4,Amy,13,19.4,125.2,950,40,,False
199108,1991-07-18 06:00:00,5,Amy,14,19.8,124.0,945,45,,False
199108,1991-07-18 12:00:00,5,Amy,15,20.7,122.4,940,50,,False
199108,1991-07-18 18:00:00,6,Amy,16,21.5,120.8,930,55,,False
199108,1991-07-19 00:00:00,5,Amy,17,22.5,118.7,940,50,,False
199108,1991-07-19 06:00:00,5,Amy,18,23.0,117.3,945,45,,False
199108,1991-07-19 12:00:00,3,Amy,19,23.4,115.7,970,30,,False
199108,1991-07-19 18:00:00,2,Amy,20,24.2,114.5,990,20,,False
199108,1991-07-20 00:00:00,1,Amy,21,25.0,112.8,995,15,,False
199108,1991-07-20 06:00:00,1,Amy,22,26.0,111.0,995,12,,False
199109,1991-07-20 00:00:00,1,Brendan,1,11.5,129.0,1005,15,,False
199109,1991-07-20 06:00:00,1,Brendan,2,12.5,128.7,1005,15,,False
199109,1991-07-20 12:00:00,1,Brendan,3,13.4,128.1,1005,15,,False
199109,1991-07-20 18:00:00,1,Brendan,4,14.2,127.3,1005,15,,False
199109,1991-07-21 00:00:00,1,Brendan,5,14.8,126.5,1002,15,,False
199109,1991-07-21 06:00:00,1,Brendan,6,15.4,125.6,1000,15,,False
199109,1991-07-21 12:00:00,2,Brendan,7,15.7,124.5,995,20,,False
199109,1991-07-21 18:00:00,2,Brendan,8,16.0,123.7,990,20,,False
199109,1991-07-22 00:00:00,3,Brendan,9,16.7,123.0,985,25,,False
199109,1991-07-22 06:00:00,3,Brendan,10,17.5,122.1,985,25,,False
199109,1991-07-22 12:00:00,3,Brendan,11,18.7,121.2,980,30,,False
199109,1991-07-22 18:00:00,3,Brendan,12,19.2,120.0,980,30,,False
199109,1991-07-23 00:00:00,3,Brendan,13,20.0,118.3,980,30,,False
199109,1991-07-23 06:00:00,4,Brendan,14,20.8,116.5,975,35,,False
199109,1991-07-23 12:00:00,4,Brendan,15,21.2,114.9,975,35,,False
199109,1991-07-23 18:00:00,4,Brendan,16,21.5,114.1,975,35,,False
199109,1991-07-24 00:00:00,3,Brendan,17,22.0,113.2,980,30,,False
199109,1991-07-24 06:00:00,2,Brendan,18,22.6,112.3,990,20,,False
199109,1991-07-24 12:00:00,1,Brendan,19,22.8,111.2,995,15,,False
199109,1991-07-24 18:00:00,1,Brendan,20,22.9,110.1,998,15,,False
199109,1991-07-25 00:00:00,1,Brendan,21,23.7,108.1,998,12,,False
199109,1991-07-25 06:00:00,0,Brendan,22,23.1,106.4,996,10,,False
199109,1991-07-25 12:00:00,0,Brendan,23,22.6,103.7,996,10,,False
199109,1991-07-25 12:00:00,1,Brendan(-)1,1,20.0,105.0,996,12,,False
199109,1991-07-25 18:00:00,1,Brendan(-)1,2,20.5,106.0,997,12,,False
199109,1991-07-26 00:00:00,1,Brendan(-)1,3,20.3,105.0,998,12,,False
199109,1991-07-26 06:00:00,1,Brendan(-)1,4,20.4,107.2,998,12,,False
199109,1991-07-26 12:00:00,1,Brendan(-)1,5,20.4,107.2,998,12,,False
199109,1991-07-26 18:00:00,1,Brendan(-)1,6,20.8,107.0,998,12,,False
199109,1991-07-27 00:00:00,1,Brendan(-)1,7,20.8,107.0,998,12,,False
199109,1991-07-27 06:00:00,1,Brendan(-)1,8,21.0,107.0,998,12,,False
199109,1991-07-27 12:00:00,1,Brendan(-)1,9,21.0,107.0,997,12,,False
199109,1991-07-27 18:00:00,1,Brendan(-)1,10,21.0,107.0,999,15,,False
199109,1991-07-28 00:00:00,1,Brendan(-)1,11,21.2,107.8,999,12,,False
199109,1991-07-28 06:00:00,0,Brendan(-)1,12,21.5,107.5,999,10,,False
199109,1991-07-28 12:00:00,0,Brendan(-)1,13,21.8,107.5,998,10,,False
199110,1991-07-21 12:00:00,1,Caitlin,1,12.0,143.5,1006,12,,False
199110,1991-07-21 18:00:00,1,Caitlin,2,12.1,142.3,1005,12,,False
199110,1991-07-22 00:00:00,1,Caitlin,3,12.3,140.9,1002,15,,False
199110,1991-07-22 06:00:00,1,Caitlin,4,12.3,139.5,1002,15,,False
199110,1991-07-22 12:00:00,1,Caitlin,5,12.4,138.1,1002,15,,False
199110,1991-07-22 18:00:00,1,Caitlin,6,12.7,136.7,1002,15,,False
199110,1991-07-23 00:00:00,1,Caitlin,7,13.0,135.5,1002,15,,False
199110,1991-07-23 06:00:00,1,Caitlin,8,13.3,134.7,1002,15,,False
199110,1991-07-23 12:00:00,1,Caitlin,9,13.6,133.8,1002,15,,False
199110,1991-07-23 18:00:00,1,Caitlin,10,13.8,133.0,1000,15,,False
199110,1991-07-24 00:00:00,2,Caitlin,11,14.4,132.0,998,20,,False
199110,1991-07-24 06:00:00,2,Caitlin,12,15.2,131.2,990,20,,False
199110,1991-07-24 12:00:00,2,Caitlin,13,15.5,131.0,990,20,,False
199110,1991-07-24 18:00:00,3,Caitlin,14,15.9,130.7,985,25,,False
199110,1991-07-25 00:00:00,3,Caitlin,15,17.0,130.2,985,25,,False
199110,1991-07-25 06:00:00,3,Caitlin,16,18.6,129.7,980,30,,False
199110,1991-07-25 12:00:00,3,Caitlin,17,19.5,129.0,975,30,,False
199110,1991-07-25 18:00:00,4,Caitlin,18,20.3,128.5,970,35,,False
199110,1991-07-26 00:00:00,4,Caitlin,19,21.3,128.0,970,35,,False
199110,1991-07-26 06:00:00,4,Caitlin,20,22.3,127.5,970,35,,False
199110,1991-07-26 12:00:00,4,Caitlin,21,23.2,127.0,970,35,,False
199110,1991-07-26 18:00:00,4,Caitlin,22,23.7,126.7,960,40,,False
199110,1991-07-27 00:00:00,4,Caitlin,23,24.4,126.3,960,40,,False
199110,1991-07-27 06:00:00,4,Caitlin,24,25.1,126.4,960,40,,False
199110,1991-07-27 12:00:00,4,Caitlin,25,26.1,126.6,955,40,,False
199110,1991-07-27 18:00:00,4,Caitlin,26,27.1,126.8,955,40,,False
199110,1991-07-28 00:00:00,4,Caitlin,27,28.4,126.9,955,40,,False
199110,1991-07-28 06:00:00,4,Caitlin,28,29.4,127.0,950,40,,False
199110,1991-07-28 12:00:00,4,Caitlin,29,30.6,127.3,950,40,,False
199110,1991-07-28 18:00:00,4,Caitlin,30,31.8,127.3,950,40,,False
199110,1991-07-29 00:00:00,4,Caitlin,31,32.9,128.0,950,40,,False
199110,1991-07-29 06:00:00,4,Caitlin,32,34.3,129.0,960,35,,False
199110,1991-07-29 12:00:00,3,Caitlin,33,36.0,130.6,970,30,,False
199110,1991-07-29 18:00:00,3,Caitlin,34,37.7,131.7,970,30,,False
199110,1991-07-30 00:00:00,3,Caitlin,35,39.6,133.5,980,25,,False
199110,1991-07-30 06:00:00,2,Caitlin,36,41.5,135.1,985,20,,False
199110,1991-07-30 12:00:00,1,Caitlin,37,43.0,137.2,995,15,,False
199111,1991-08-08 00:00:00,0,Doug,1,24.0,163.0,1002,10,,False
199111,1991-08-08 06:00:00,0,Doug,2,24.7,162.2,1002,10,,False
199111,1991-08-08 12:00:00,0,Doug,3,25.5,161.4,1002,10,,False
199111,1991-08-08 18:00:00,0,Doug,4,26.4,160.5,1002,10,,False
199111,1991-08-09 00:00:00,0,Doug,5,27.5,159.8,1002,10,,False
199111,1991-08-09 06:00:00,1,Doug,6,28.3,159.1,1000,15,,False
199111,1991-08-09 12:00:00,1,Doug,7,29.2,158.4,1000,15,,False
199111,1991-08-09 18:00:00,1,Doug,8,30.3,157.8,1000,15,,False
199111,1991-08-10 00:00:00,1,Doug,9,31.8,157.0,1000,15,,False
199111,1991-08-10 06:00:00,1,Doug,10,33.7,156.3,1000,15,,False
199111,1991-08-10 12:00:00,1,Doug,11,35.4,156.6,1000,15,,False
199111,1991-08-10 18:00:00,1,Doug,12,37.5,158.0,1000,15,,False
199111,1991-08-11 00:00:00,1,Doug,13,39.3,159.6,1000,15,,False
199112,1991-08-10 00:00:00,1,Ellie,1,21.7,159.3,1002,12,,False
199112,1991-08-10 06:00:00,1,Ellie,2,22.2,158.5,1002,12,,False
199112,1991-08-10 12:00:00,1,Ellie,3,22.8,157.9,1000,15,,False
199112,1991-08-10 18:00:00,1,Ellie,4,23.6,157.2,1000,15,,False
199112,1991-08-11 00:00:00,1,Ellie,5,24.0,156.4,1000,15,,False
199112,1991-08-11 06:00:00,2,Ellie,6,24.7,155.1,995,20,,False
199112,1991-08-11 12:00:00,2,Ellie,7,25.1,153.7,995,20,,False
199112,1991-08-11 18:00:00,2,Ellie,8,25.4,152.2,990,20,,False
199112,1991-08-12 00:00:00,2,Ellie,9,26.0,150.8,990,20,,False
199112,1991-08-12 06:00:00,3,Ellie,10,26.7,149.6,985,25,,False
199112,1991-08-12 12:00:00,3,Ellie,11,27.0,148.2,985,25,,False
199112,1991-08-12 18:00:00,3,Ellie,12,27.1,146.6,985,25,,False
199112,1991-08-13 00:00:00,3,Ellie,13,27.2,145.5,985,25,,False
199112,1991-08-13 06:00:00,3,Ellie,14,27.4,144.2,985,25,,False
199112,1991-08-13 12:00:00,3,Ellie,15,27.6,143.1,980,30,,False
199112,1991-08-13 18:00:00,3,Ellie,16,27.2,141.8,980,30,,False
199112,1991-08-14 00:00:00,4,Ellie,17,26.7,140.8,975,35,,False
199112,1991-08-14 06:00:00,4,Ellie,18,26.7,139.5,970,35,,False
199112,1991-08-14 12:00:00,4,Ellie,19,26.7,138.3,970,35,,False
199112,1991-08-14 18:00:00,4,Ellie,20,26.5,136.6,970,35,,False
199112,1991-08-15 00:00:00,4,Ellie,21,26.5,135.4,970,35,,False
199112,1991-08-15 06:00:00,4,Ellie,22,26.4,134.0,970,35,,False
199112,1991-08-15 12:00:00,4,Ellie,23,26.5,132.2,970,35,,False
199112,1991-08-15 18:00:00,4,Ellie,24,26.1,130.1,970,35,,False
199112,1991-08-16 00:00:00,3,Ellie,25,25.7,129.0,975,30,,False
199112,1991-08-16 06:00:00,3,Ellie,26,25.4,127.5,975,30,,False
199112,1991-08-16 12:00:00,3,Ellie,27,25.4,126.2,975,30,,False
199112,1991-08-16 18:00:00,3,Ellie,28,25.2,125.0,980,30,,False
199112,1991-08-17 00:00:00,3,Ellie,29,25.1,124.2,985,25,,False
